Brand Name;Product Category;Affiliate Program URL;Contact Email / Portal;Match Score
Bellroy;Travel/Lifestyle;https://www.admitad.com/store/offers/bellroy-many-geos/;affiliates@bellroy.com;10
Aer;Travel/Lifestyle;https://www.aersf.com/pages/affiliates;partners@aersf.com;10
Peak Design;Travel/Lifestyle;https://peakdesign.com/pages/affiliate-program;support@peakdesign.com;10
Monos;Travel/Lifestyle;https://monos.com/pages/affiliate-program;partners@monos.com;9
Away;Travel/Lifestyle;https://www.awaytravel.com/affiliates;affiliates@awaytravel.com;8
Tortuga;Travel/Lifestyle;https://www.tortugabackpacks.com/pages/affiliates;support@tortugabackpacks.com;9
Nomad;Travel/Lifestyle;https://nomadgoods.com/pages/affiliates;support@nomadgoods.com;10
Rains;Travel/Lifestyle;https://www.rains.com/pages/affiliate-program;support@rains.com;9
Matador;Travel/Lifestyle;https://matadornetwork.com/creators/;hello@matadorup.com;9
Huckberry;Travel/Lifestyle;https://huckberry.com/affiliate;support@huckberry.com;8
Lutron;Smart Home;https://www.lutron.com/en-US/Pages/Partners/AffiliateProgram.aspx;support@lutron.com;10
Philips Hue;Smart Home;https://www.philips-hue.com/en-us/affiliates;support@philips-hue.com;9
Nest (Google);Smart Home;https://store.google.com/affiliates;support@nest.com;8
Sonos;Smart Home;https://www.sonos.com/en-us/affiliate-program;support@sonos.com;9
August Home;Smart Home;https://august.com/pages/affiliates;support@august.com;8
Eve Home;Smart Home;https://www.evehome.com/affiliates;support@evehome.com;9
Aqara;Smart Home;https://www.aqara.com/en/affiliate-program/;support@aqara.com;9
Nanoleaf;Smart Home;https://nanoleaf.me/en-US/affiliate-program/;support@nanoleaf.me;8
Arlo;Smart Home;https://www.arlo.com/en-us/arlo-affiliate-program/;support@arlo.com;7
Ecobee;Smart Home;https://www.ecobee.com/en-us/affiliate-program/;support@ecobee.com;8
Stripe;Financial SaaS;https://stripe.com/partners/affiliate;support@stripe.com;10
QuickBooks;Financial SaaS;https://quickbooks.intuit.com/partners/affiliate-program/;support@intuit.com;8
